topic_id,part,topic_number,topic_title,law_id,law_title,current_status,candidate_article_refs,normative_reference,candidate_article_count,current_linked_article_ids,autentica_reference,confidence,review_notes,approved,article_ids_to_apply,mapping_basis
51,especial,36,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.",40,Ley Organica 2/1982 Tribunal de Cuentas,fallback,,"Ley Organica 2/1982, de 12 de mayo, del Tribunal de Cuentas; Ley Organica 2/1982: titulo IV",0,,,,,,,
51,especial,36,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.",69,Real Decreto 33/1986 Regimen Disciplinario Funcionarios,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 101486:51; 101487:1; 101489:2; 101490:3; 101491:4; 101492:5; 101493:6; 101494:7; 101495:8; 101496:9; 101497:10; 101498:11; 101499:12; 101500:13; 101501:14; 101502:15; 101503:16; 101504:17; 101505:18; 101506:19; 101507:20; 101508:21; 101509:22; 101510:23; 101511:24; 101512:25; 101513:26; 101514:27; 101515:28; 101516:29; 101517:30; 101518:31; 101519:32; 101520:33; 101521:34; 101522:35; 101523:36; 101524:37; 101525:38; 101526:39; 101527:40; 101528:41; 101529:42; 101530:43; 101531:44; 101532:45; 101533:46; 101534:47; 101535:48; 101536:49; 101537:50,"Real Decreto 33/1986, regimen disciplinario",51,,,,,,,
51,especial,36,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.",5,Real Decreto Legislativo 5/2015 TREBEP,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 92108:49; 92161:1; 92162:2; 92163:3; 92164:4; 92165:5; 92166:6; 92167:7; 92168:8; 92169:9; 92170:10; 92172:11; 92174:12; 92175:13; 92176:14; 92177:15; 92178:16; 92179:17; 92180:18; 92181:19; 92182:20; 92183:21; 92184:22; 92185:23; 92186:24; 92187:25; 92188:26; 92189:27; 92190:28; 92191:29; 92192:30; 92193:31; 92194:32; 92195:33; 92196:34; 92197:35; 92198:36; 92199:37; 92200:38; 92201:39; 92202:40; 92203:41; 92204:42; 92205:43; 92206:44; 92207:45; 92208:46; 92209:47; 92210:47 b; 92211:48; 92213:50; 92214:51; 92215:52; 92216:53; 92217:54; 92218:55; 92219:56; 92220:57; 92221:58; 92222:59; 92223:60; 92224:61; 92225:62; 92226:63; 92227:64; 92228:65; 92229:66; 92230:67; 92231:68; 92232:69; 92233:70; 92234:71; 92235:72; 92236:73; 92237:74; 92238:75; 92239:76; 92240:77; 92241:78; 92242:79; 92244:80; 92245:81; 92246:82; 92247:83; 92248:84; 92249:85; 92250:86; 92251:87; 92252:88; 92253:89; 92254:90; 92255:91; 92256:92; 92257:93; 92258:94; 92259:95; 92260:96; 92261:97; 92262:98; 92263:99,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el TREBEP",100,,,,,,,
52,especial,37,"La Función Pública en la Generalitat (V). La representación, negociación colectiva y participación institucional de los empleados públicos.",15,Ley 4/2021 Funcion Publica Valenciana,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 94653:1; 94654:2; 94655:3; 94656:4; 94657:5; 94658:6; 94659:7; 94660:8; 94661:9; 94662:10; 94663:11; 94664:12; 94665:13; 94666:14; 94667:15; 94668:16; 94669:17; 94670:18; 94671:19; 94673:20; 94674:21; 94675:22; 94676:23; 94677:24; 94678:25; 94679:26; 94680:27; 94681:28; 94682:29; 94683:30; 94684:31; 94685:32; 94686:33; 94687:34; 94688:35; 94689:36; 94690:37; 94691:38; 94692:39; 94693:40; 94694:41; 94695:42; 94697:43; 94698:44; 94699:45; 94700:46; 94701:47; 94702:48; 94703:49; 94704:50; 94705:51; 94706:52; 94707:53; 94708:54; 94709:55; 94710:56; 94711:57; 94712:58; 94713:59; 94714:60; 94715:61; 94716:62; 94717:63; 94718:64; 94719:65; 94720:66; 94721:67; 94722:68; 94723:69; 94724:70; 94725:71; 94726:72; 94727:73; 94728:74; 94729:75; 94730:76; 94731:77; 94732:78; 94733:79; 94734:80; 94735:81; 94736:82; 94737:83; 94738:84; 94739:85; 94740:86; 94741:87; 94742:88; 94743:89; 94744:90; 94745:91; 94746:92; 94747:93; 94748:94; 94749:95; 94750:96; 94751:97; 94752:98; 94753:99; 94754:100; 94755:101; 94756:102; 94757:103; 94758:104; 94759:105; 94760:106; 94761:107; 94762:108; 94763:109; 94764:110; 94765:111; 94766:112; 94767:113; 94768:114; 94769:115; 94770:116; 94771:117; 94773:118; 94774:119; 94775:120; 94776:121; 94777:122; 94778:123; 94779:124; 94780:125; 94781:126; 94782:127; 94783:128; 94784:129; 94785:130; 94786:131; 94787:132; 94788:133; 94789:134; 94790:135; 94791:136; 94792:137; 94793:138; 94794:139; 94795:140; 94796:141; 94797:142; 94798:143; 94799:144; 94800:145; 94801:146; 94802:147; 94803:148; 94804:149; 94805:150; 94806:151; 94807:152; 94808:153; 94809:154; 94810:155; 94811:156; 94812:157; 94813:158; 94814:159; 94815:160; 94816:161; 94817:162; 94818:163; 94819:164; 94820:165; 94821:166; 94822:167; 94823:168; 94824:169; 94825:170; 94826:171; 94827:172; 94828:173; 94829:174; 94830:175; 94831:176; 94832:177; 94833:178; 94834:179; 94835:180; 94836:181; 94837:182; 94838:183; 94839:184; 94840:185; 94841:186; 94842:187; 94843:188; 94844:189; 94845:190,"Ley 4/2021, de 16 de abril, de la Generalitat, de la Funcion Publica Valenciana",190,,,,,,,
52,especial,37,"La Función Pública en la Generalitat (V). La representación, negociación colectiva y participación institucional de los empleados públicos.",5,Real Decreto Legislativo 5/2015 TREBEP,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 92108:49; 92161:1; 92162:2; 92163:3; 92164:4; 92165:5; 92166:6; 92167:7; 92168:8; 92169:9; 92170:10; 92172:11; 92174:12; 92175:13; 92176:14; 92177:15; 92178:16; 92179:17; 92180:18; 92181:19; 92182:20; 92183:21; 92184:22; 92185:23; 92186:24; 92187:25; 92188:26; 92189:27; 92190:28; 92191:29; 92192:30; 92193:31; 92194:32; 92195:33; 92196:34; 92197:35; 92198:36; 92199:37; 92200:38; 92201:39; 92202:40; 92203:41; 92204:42; 92205:43; 92206:44; 92207:45; 92208:46; 92209:47; 92210:47 b; 92211:48; 92213:50; 92214:51; 92215:52; 92216:53; 92217:54; 92218:55; 92219:56; 92220:57; 92221:58; 92222:59; 92223:60; 92224:61; 92225:62; 92226:63; 92227:64; 92228:65; 92229:66; 92230:67; 92231:68; 92232:69; 92233:70; 92234:71; 92235:72; 92236:73; 92237:74; 92238:75; 92239:76; 92240:77; 92241:78; 92242:79; 92244:80; 92245:81; 92246:82; 92247:83; 92248:84; 92249:85; 92250:86; 92251:87; 92252:88; 92253:89; 92254:90; 92255:91; 92256:92; 92257:93; 92258:94; 92259:95; 92260:96; 92261:97; 92262:98; 92263:99,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el TREBEP",100,,,,,,,
53,especial,38,"La Ley del estatuto de los trabajadores: Fuentes de la relación laboral. Forma del contrato. Tipos de contrato y su duración. Derechos y deberes derivados del contrato. Modificación, suspensión y extinción del contrato de trabajo.",9,Real Decreto Legislativo 2/2015 Estatuto Trabajadores,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 93564:92; 93566:1; 93567:2; 93568:3; 93569:4; 93570:5; 93571:6; 93572:7; 93573:8; 93574:9; 93575:10; 93576:11; 93578:12; 93579:13; 93580:14; 93581:15; 93582:16; 93583:17; 93584:18; 93585:19; 93586:20; 93587:20 b; 93588:21; 93589:22; 93590:23; 93591:24; 93592:25; 93593:26; 93595:27; 93596:28; 93597:29; 93599:30; 93600:31; 93601:32; 93602:33; 93604:34; 93606:35; 93607:36; 93608:37; 93609:38; 93610:39; 93611:40; 93612:41; 93614:42; 93615:43; 93616:44; 93617:45; 93618:46; 93619:47; 93621:47 b; 93622:48; 93624:48 b; 93625:49; 93628:50; 93629:51; 93630:52; 93631:53; 93632:54; 93633:55; 93634:56; 93635:57; 93636:58; 93637:59; 93638:60; 93639:61; 93640:62; 93641:63; 93642:64; 93643:65; 93644:66; 93645:67; 93646:68; 93647:69; 93648:70; 93649:71; 93650:72; 93651:73; 93652:74; 93653:75; 93654:76; 93655:77; 93656:78; 93657:79; 93658:80; 93659:81; 93660:82; 93663:83; 93664:84; 93666:85; 93667:86; 93668:87; 93669:88; 93670:89; 93671:90; 93672:91,"Ley del estatuto de los trabajadores; Real Decreto Legislativo 2/2015, de 23 de octubre, Estatuto de los Trabajadores",95,,,,,,,
54,especial,39,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,70,Ley 13/1997 Tramo autonomico IRPF y tributos cedidos CV,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 101565:18; 101566:1; 101567:2; 101568:2 b; 101572:3; 101573:3 b; 101576:5; 101577:6; 101578:7; 101579:8; 101580:9; 101581:9 b; 101582:10; 101583:10 b; 101584:11; 101585:12; 101586:12 b; 101587:12 t; 101588:12 q; 101590:14; 101592:14 b; 101593:14 t; 101594:15; 101595:16; 101596:17,"Ley 13/1997, tramo autonomico IRPF y tributos cedidos",25,,,,,,,
54,especial,39,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,71,Ley 22/2001 Fondos de Compensacion Interterritorial,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 101607:10; 101608:1; 101609:2; 101610:3; 101611:4; 101612:5; 101613:6; 101614:7; 101615:8; 101616:9,"Ley 22/2001, fondos de compensacion interterritorial",10,,,,,,,
54,especial,39,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,64,Ley 22/2009 Sistema Financiacion Comunidades Autonomas,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 100765:66; 100767:1; 100768:2; 100769:3; 100770:4; 100771:5; 100772:6; 100774:7; 100775:8; 100776:9; 100778:10; 100780:11; 100781:12; 100782:13; 100783:14; 100784:15; 100785:16; 100786:17; 100787:18; 100788:19; 100790:20; 100791:21; 100792:22; 100793:23; 100794:24; 100795:25; 100796:26; 100797:27; 100798:28; 100799:29; 100800:30; 100801:31; 100802:32; 100803:33; 100805:34; 100806:35; 100807:36; 100808:37; 100809:38; 100810:39; 100811:40; 100812:41; 100813:42; 100814:43; 100815:44; 100816:44 b; 100817:45; 100818:46; 100819:47; 100820:48; 100821:49; 100822:50; 100823:51; 100824:52; 100825:52 b; 100827:53; 100828:54; 100829:55; 100831:56; 100832:57; 100833:58; 100834:59; 100835:60; 100836:61; 100837:62; 100838:63; 100839:64; 100840:65,"Ley 22/2009, de 18 de diciembre, sistema de financiacion de las Comunidades Autonomas",68,,,,,,,
54,especial,39,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 98033:1; 98034:2; 98035:3; 98036:4; 98037:5; 98038:6; 98039:7; 98040:8; 98041:9; 98042:10; 98043:11; 98044:12; 98045:13; 98046:14; 98047:15; 98048:16; 98049:17; 98050:18; 98051:19; 98052:20; 98053:21; 98054:22; 98055:23; 98056:24; 98057:25; 98058:26; 98059:27; 98060:28; 98061:29; 98062:30; 98063:31; 98064:32; 98065:33; 98066:34; 98067:35; 98068:36; 98069:37; 98070:38; 98071:39; 98072:40; 98073:41; 98074:42; 98075:43; 98076:44; 98077:45; 98078:46; 98079:47; 98080:48; 98081:49; 98085:50; 98086:51; 98087:52; 98088:53; 98089:54; 98090:55; 98092:56; 98093:57; 98094:58; 98095:59; 98096:60; 98097:61; 98098:62; 98099:63; 98100:64; 98101:65; 98102:66; 98103:67; 98104:68; 98105:69; 98106:70; 98107:71; 98108:72; 98109:73; 98110:74; 98111:75; 98112:76; 98113:77; 98114:78; 98115:79; 98116:80; 98117:81,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,,,,,,,
54,especial,39,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,63,Ley Organica 8/1980 Financiacion Comunidades Autonomas,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 100672:1; 100673:2; 100674:3; 100675:4; 100676:5; 100677:6; 100678:7; 100679:8; 100680:9; 100681:10; 100682:11; 100683:12; 100684:13; 100685:13 b; 100686:14; 100687:15; 100688:16; 100689:17; 100690:18; 100691:19; 100692:20; 100693:21; 100694:22; 100695:23; 100696:24,"Ley Organica 8/1980, de 22 de septiembre, de Financiacion de las Comunidades Autonomas",25,,,,,,,
55,especial,40,"La Ley orgánica 2/2012, de 27 abril, de Estabilidad Presupuestaria: ámbito de aplicación y de la Hacienda Pública de la Generalitat. Estabilidad presupuestaria y sostenibilidad financiera. Regla de gasto. Medidas preventivas, correctivas y coercitivas. Normativa sobre periodo medio de pago a proveedores. Instrumentación del principio de transparencia. Gestión presupuestaria.",14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 94463:1; 94464:2; 94465:3; 94466:4; 94467:5; 94468:6; 94469:7; 94470:8; 94471:9; 94472:10; 94473:11; 94474:12; 94475:13; 94476:14; 94477:15; 94478:16; 94479:17; 94480:18; 94481:19; 94482:20; 94483:21; 94484:22; 94485:23; 94486:24; 94487:25; 94488:26; 94489:27; 94490:28; 94491:29; 94492:30; 94493:31; 94494:32; 94495:33; 94496:34; 94497:35; 94498:36; 94499:37; 94500:38; 94501:39; 94502:40; 94503:41; 94504:42; 94505:43; 94506:44; 94507:45; 94508:46; 94509:47; 94510:48; 94511:49; 94512:50; 94513:51; 94514:52; 94515:53; 94516:54; 94517:55; 94518:56; 94519:57; 94520:58; 94521:59; 94522:60; 94523:61; 94524:62; 94526:63; 94527:64; 94528:65; 94529:66; 94530:67; 94531:68; 94532:69; 94533:70; 94534:71; 94535:72; 94536:73; 94537:74; 94538:75; 94539:76; 94540:77; 94541:78; 94542:79; 94543:80; 94544:81; 94545:82; 94546:83; 94547:84; 94548:85; 94549:86; 94550:87; 94551:88; 94552:89; 94553:90; 94554:91; 94555:92; 94556:93; 94557:94; 94558:95; 94559:96; 94560:97; 94561:98; 94562:99; 94563:100; 94564:101; 94565:102; 94566:103; 94567:104; 94569:105; 94570:106; 94571:107; 94572:108; 94573:109; 94574:110; 94575:111; 94576:112; 94578:113; 94579:114; 94580:115; 94581:116; 94582:117; 94583:118; 94584:119; 94585:120; 94586:121; 94587:122; 94588:123; 94589:123 b; 94590:123 t; 94592:123 q; 94593:124; 94594:125; 94595:126; 94596:127; 94597:128; 94598:129; 94599:130; 94600:131; 94601:132; 94603:133; 94604:134; 94605:135; 94606:136; 94607:137; 94608:138; 94609:139; 94610:140; 94611:141; 94612:142; 94613:143; 94615:144; 94616:145; 94617:146; 94618:147; 94619:148; 94620:149; 94621:150; 94622:151; 94623:152; 94624:153; 94625:154; 94626:155; 94627:156; 94628:157; 94629:158; 94630:159; 94631:160; 94632:161; 94633:162; 94634:163; 94635:164; 94637:165; 94638:166; 94639:167; 94640:168; 94641:169; 94642:170; 94643:171; 94645:172; 94646:173; 94647:174; 94648:175; 94649:176; 94650:177,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones",180,,,,,,,
55,especial,40,"La Ley orgánica 2/2012, de 27 abril, de Estabilidad Presupuestaria: ámbito de aplicación y de la Hacienda Pública de la Generalitat. Estabilidad presupuestaria y sostenibilidad financiera. Regla de gasto. Medidas preventivas, correctivas y coercitivas. Normativa sobre periodo medio de pago a proveedores. Instrumentación del principio de transparencia. Gestión presupuestaria.",33,Ley Organica 2/2012 Estabilidad Presupuestaria,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 93714:1; 93716:2; 93717:3; 93718:4; 93719:5; 93720:6; 93721:7; 93722:8; 93723:9; 93724:10; 93725:11; 93726:12; 93727:13; 93728:14; 93729:15; 93730:16; 93731:17; 93732:18; 93733:19; 93734:20; 93736:21; 93737:22; 93738:23; 93739:24; 93741:25; 93742:26; 93743:27; 93744:28; 93745:29; 93746:30; 93747:31; 93748:32,"Ley Organica 2/2012, de 27 de abril, de Estabilidad Presupuestaria",32,,,,,,,
55,especial,40,"La Ley orgánica 2/2012, de 27 abril, de Estabilidad Presupuestaria: ámbito de aplicación y de la Hacienda Pública de la Generalitat. Estabilidad presupuestaria y sostenibilidad financiera. Regla de gasto. Medidas preventivas, correctivas y coercitivas. Normativa sobre periodo medio de pago a proveedores. Instrumentación del principio de transparencia. Gestión presupuestaria.",72,Real Decreto 635/2014 Periodo Medio Pago Proveedores,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 101628:11; 101629:1; 101630:2; 101631:3; 101632:4; 101633:5; 101634:6; 101635:7; 101636:8; 101638:9; 101639:10,"Real Decreto 635/2014, periodo medio de pago a proveedores",11,,,,,,,
56,especial,41,"La Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector público instrumental y de subvenciones: ámbito de aplicación y organización del sector público de la Generalitat. El régimen de la Hacienda Pública Núm. 10164 / 01.08.2025 6 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ de la Generalitat. El sector público instrumental de la Generalitat: los organismos públicos, las sociedades mercantiles, las fundaciones y los consorcios.",14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 94463:1; 94464:2; 94465:3; 94466:4; 94467:5; 94468:6; 94469:7; 94470:8; 94471:9; 94472:10; 94473:11; 94474:12; 94475:13; 94476:14; 94477:15; 94478:16; 94479:17; 94480:18; 94481:19; 94482:20; 94483:21; 94484:22; 94485:23; 94486:24; 94487:25; 94488:26; 94489:27; 94490:28; 94491:29; 94492:30; 94493:31; 94494:32; 94495:33; 94496:34; 94497:35; 94498:36; 94499:37; 94500:38; 94501:39; 94502:40; 94503:41; 94504:42; 94505:43; 94506:44; 94507:45; 94508:46; 94509:47; 94510:48; 94511:49; 94512:50; 94513:51; 94514:52; 94515:53; 94516:54; 94517:55; 94518:56; 94519:57; 94520:58; 94521:59; 94522:60; 94523:61; 94524:62; 94526:63; 94527:64; 94528:65; 94529:66; 94530:67; 94531:68; 94532:69; 94533:70; 94534:71; 94535:72; 94536:73; 94537:74; 94538:75; 94539:76; 94540:77; 94541:78; 94542:79; 94543:80; 94544:81; 94545:82; 94546:83; 94547:84; 94548:85; 94549:86; 94550:87; 94551:88; 94552:89; 94553:90; 94554:91; 94555:92; 94556:93; 94557:94; 94558:95; 94559:96; 94560:97; 94561:98; 94562:99; 94563:100; 94564:101; 94565:102; 94566:103; 94567:104; 94569:105; 94570:106; 94571:107; 94572:108; 94573:109; 94574:110; 94575:111; 94576:112; 94578:113; 94579:114; 94580:115; 94581:116; 94582:117; 94583:118; 94584:119; 94585:120; 94586:121; 94587:122; 94588:123; 94589:123 b; 94590:123 t; 94592:123 q; 94593:124; 94594:125; 94595:126; 94596:127; 94597:128; 94598:129; 94599:130; 94600:131; 94601:132; 94603:133; 94604:134; 94605:135; 94606:136; 94607:137; 94608:138; 94609:139; 94610:140; 94611:141; 94612:142; 94613:143; 94615:144; 94616:145; 94617:146; 94618:147; 94619:148; 94620:149; 94621:150; 94622:151; 94623:152; 94624:153; 94625:154; 94626:155; 94627:156; 94628:157; 94629:158; 94630:159; 94631:160; 94632:161; 94633:162; 94634:163; 94635:164; 94637:165; 94638:166; 94639:167; 94640:168; 94641:169; 94642:170; 94643:171; 94645:172; 94646:173; 94647:174; 94648:175; 94649:176; 94650:177,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones; Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector público instrumental y de subvenciones",180,,,,,,,
57,especial,42,"El presupuesto de la Generalitat (I). Concepto y naturaleza. Los principios y reglas de programación y gestión presupuestaria. La programación presupuestaria y el objetivo de estabilidad. Contenido y créditos iniciales, elaboración y estructura. Presupuestos consolidados. Tramitación y aprobación. Prórroga. Procedimiento de Gestión presupuestaria. Pagos a justificar. Anticipos de Caja Fija. Ley de presupuestos de la Generalitat vigente: normas generales de la gestión; otras normas de gestión.",24,Decreto 204/2025 prorroga automatica presupuestos Generalitat 2025 para 2026,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 96505:1; 96506:2; 96507:3; 96508:4; 96509:5; 96510:6; 96511:7; 96512:8,"Decreto 204/2025, de prorroga automatica de presupuestos; Ley de presupuestos de la Generalitat vigente",8,,,,,,,
57,especial,42,"El presupuesto de la Generalitat (I). Concepto y naturaleza. Los principios y reglas de programación y gestión presupuestaria. La programación presupuestaria y el objetivo de estabilidad. Contenido y créditos iniciales, elaboración y estructura. Presupuestos consolidados. Tramitación y aprobación. Prórroga. Procedimiento de Gestión presupuestaria. Pagos a justificar. Anticipos de Caja Fija. Ley de presupuestos de la Generalitat vigente: normas generales de la gestión; otras normas de gestión.",14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 94463:1; 94464:2; 94465:3; 94466:4; 94467:5; 94468:6; 94469:7; 94470:8; 94471:9; 94472:10; 94473:11; 94474:12; 94475:13; 94476:14; 94477:15; 94478:16; 94479:17; 94480:18; 94481:19; 94482:20; 94483:21; 94484:22; 94485:23; 94486:24; 94487:25; 94488:26; 94489:27; 94490:28; 94491:29; 94492:30; 94493:31; 94494:32; 94495:33; 94496:34; 94497:35; 94498:36; 94499:37; 94500:38; 94501:39; 94502:40; 94503:41; 94504:42; 94505:43; 94506:44; 94507:45; 94508:46; 94509:47; 94510:48; 94511:49; 94512:50; 94513:51; 94514:52; 94515:53; 94516:54; 94517:55; 94518:56; 94519:57; 94520:58; 94521:59; 94522:60; 94523:61; 94524:62; 94526:63; 94527:64; 94528:65; 94529:66; 94530:67; 94531:68; 94532:69; 94533:70; 94534:71; 94535:72; 94536:73; 94537:74; 94538:75; 94539:76; 94540:77; 94541:78; 94542:79; 94543:80; 94544:81; 94545:82; 94546:83; 94547:84; 94548:85; 94549:86; 94550:87; 94551:88; 94552:89; 94553:90; 94554:91; 94555:92; 94556:93; 94557:94; 94558:95; 94559:96; 94560:97; 94561:98; 94562:99; 94563:100; 94564:101; 94565:102; 94566:103; 94567:104; 94569:105; 94570:106; 94571:107; 94572:108; 94573:109; 94574:110; 94575:111; 94576:112; 94578:113; 94579:114; 94580:115; 94581:116; 94582:117; 94583:118; 94584:119; 94585:120; 94586:121; 94587:122; 94588:123; 94589:123 b; 94590:123 t; 94592:123 q; 94593:124; 94594:125; 94595:126; 94596:127; 94597:128; 94598:129; 94599:130; 94600:131; 94601:132; 94603:133; 94604:134; 94605:135; 94606:136; 94607:137; 94608:138; 94609:139; 94610:140; 94611:141; 94612:142; 94613:143; 94615:144; 94616:145; 94617:146; 94618:147; 94619:148; 94620:149; 94621:150; 94622:151; 94623:152; 94624:153; 94625:154; 94626:155; 94627:156; 94628:157; 94629:158; 94630:159; 94631:160; 94632:161; 94633:162; 94634:163; 94635:164; 94637:165; 94638:166; 94639:167; 94640:168; 94641:169; 94642:170; 94643:171; 94645:172; 94646:173; 94647:174; 94648:175; 94649:176; 94650:177,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones",180,,,,,,,
57,especial,42,"El presupuesto de la Generalitat (I). Concepto y naturaleza. Los principios y reglas de programación y gestión presupuestaria. La programación presupuestaria y el objetivo de estabilidad. Contenido y créditos iniciales, elaboración y estructura. Presupuestos consolidados. Tramitación y aprobación. Prórroga. Procedimiento de Gestión presupuestaria. Pagos a justificar. Anticipos de Caja Fija. Ley de presupuestos de la Generalitat vigente: normas generales de la gestión; otras normas de gestión.",23,Ley 6/2025 Presupuestos Generalitat 2025,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 96414:47; 96427:1; 96428:2; 96429:3; 96431:4; 96432:5; 96433:6; 96434:7; 96435:8; 96436:9; 96437:10; 96438:11; 96440:12; 96441:13; 96442:14; 96443:15; 96444:16; 96445:17; 96446:18; 96447:19; 96448:20; 96449:21; 96450:22; 96451:23; 96452:24; 96453:25; 96454:26; 96455:27; 96458:28; 96459:29; 96461:30; 96463:31; 96464:32; 96465:33; 96466:34; 96468:35; 96470:36; 96471:37; 96472:38; 96473:39; 96475:40; 96476:41; 96477:42; 96478:43; 96479:44; 96480:45; 96481:46; 96486:48; 96487:49; 96488:50; 96489:51; 96490:52; 96491:53; 96492:54; 96493:55; 96494:56; 96495:57; 96496:58,Ley de presupuestos de la Generalitat vigente,58,,,,,,,
