part,topic_number,topic_title,topic_status,law_status,law_id,law_title,normative_references,total_articles_in_law,has_specific_articles,linked_article_count,linked_article_refs,linked_article_ids,source_rows,null_article_rows,mapping_bases,coverage_statuses,validation_statuses,broken_article_ids,article_law_mismatch_ids
especial,18,"Las formas de actividad administrativa. Actividad de limitación o policía, de fomento y de servicio público: concepto y clases. Formas de gestión de los servicios públicos.",mapped,mapped,4,Ley 40/2015 Regimen Juridico Sector Publico,"Ley 40/2015 art. 3; Ley 40/2015 art. 4; Ley 40/2015 art. 47; Ley 40/2015 art. 48; Ley 40/2015 art. 49; Ley 40/2015 art. 50; Ley 40/2015 art. 51; Ley 40/2015 art. 52; Ley 40/2015 art. 53; Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico",165,yes,9,3; 4; 47; 48; 49; 50; 51; 52; 53,91868;91869;91914;91915;91916;91917;91918;91919;91920,10,1,inferencia_texto_temario_pendiente_validacion; validacion_articulos_codex_2026_06_18,articulo_delimitado; complementario; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,19,"La Administración electrónica. El Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos: preceptos básicos. Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital: Título II. Instrumentos de la transformación digital.",fallback,fallback,29,Decreto 54/2025 simplificacion administrativa y transformacion digital,"Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital",62,no,0,,,1,1,explicit_coverage_csv,importada_dogv_original_mas_modificacion_dl14_2025,pendiente_de_validacion,,
especial,19,"La Administración electrónica. El Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos: preceptos básicos. Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital: Título II. Instrumentos de la transformación digital.",fallback,fallback,30,Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado,"Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital",136,no,0,,,1,1,explicit_coverage_csv,importada_dogv_original_mas_modificacion_dl14_2025,pendiente_de_validacion,,
especial,19,"La Administración electrónica. El Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos: preceptos básicos. Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital: Título II. Instrumentos de la transformación digital.",fallback,fallback,3,Ley 39/2015 Procedimiento Administrativo Comun,"Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun",133,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,19,"La Administración electrónica. El Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos: preceptos básicos. Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital: Título II. Instrumentos de la transformación digital.",fallback,fallback,4,Ley 40/2015 Regimen Juridico Sector Publico,"Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico",165,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,19,"La Administración electrónica. El Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos: preceptos básicos. Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital: Título II. Instrumentos de la transformación digital.",fallback,fallback,18,Ley 6/2024 Generalitat Simplificacion Administrativa,"Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificacion administrativa",126,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,19,"La Administración electrónica. El Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos: preceptos básicos. Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital: Título II. Instrumentos de la transformación digital.",fallback,fallback,12,Real Decreto 203/2021 Sector Publico Electronico,"Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos; decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos",65,no,0,,,2,2,explicit_coverage_csv,importada_boe_consolidado,pendiente_de_validacion,,
especial,20,"Ley 38/2003, de 17 de noviembre, general de subvenciones. Ley 1/2015, de 6 de febrero de la Generalitat, de hacienda pública, del sector instrumental y de subvenciones: Título X. Decreto 128/2017, de 29 de septiembre, del Consell, por el que se regula el procedimiento de notificación y comunicación a la Comisión Europea de los proyectos de la Generalitat dirigidos a establecer, conceder o modificar ayudas públicas.",fallback,fallback,26,Decreto 128/2017 ayudas publicas Generalitat notificacion Comision Europea,"Decreto 128/2017, de 29 de septiembre, del Consell, por el que se regula el procedimiento de notificación y comunicación a la Comisión Europea de los proyectos de la Generalitat dirigidos a establecer, conceder o modificar ayudas públicas",8,no,0,,,1,1,explicit_coverage_csv,importada_dogv_original,pendiente_de_validacion,,
especial,20,"Ley 38/2003, de 17 de noviembre, general de subvenciones. Ley 1/2015, de 6 de febrero de la Generalitat, de hacienda pública, del sector instrumental y de subvenciones: Título X. Decreto 128/2017, de 29 de septiembre, del Consell, por el que se regula el procedimiento de notificación y comunicación a la Comisión Europea de los proyectos de la Generalitat dirigidos a establecer, conceder o modificar ayudas públicas.",fallback,fallback,14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,"Ley 1/2015, de 6 de febrero de la Generalitat, de hacienda pública, del sector instrumental y de subvenciones",180,no,0,,,1,1,explicit_coverage_csv,importada_boe_consolidado,pendiente_de_validacion,,
especial,20,"Ley 38/2003, de 17 de noviembre, general de subvenciones. Ley 1/2015, de 6 de febrero de la Generalitat, de hacienda pública, del sector instrumental y de subvenciones: Título X. Decreto 128/2017, de 29 de septiembre, del Consell, por el que se regula el procedimiento de notificación y comunicación a la Comisión Europea de los proyectos de la Generalitat dirigidos a establecer, conceder o modificar ayudas públicas.",fallback,fallback,11,Ley 38/2003 General de Subvenciones,"Ley 38/2003, de 17 de noviembre, general de subvenciones",68,no,0,,,1,1,explicit_coverage_csv,importada_boe_consolidado,pendiente_de_validacion,,
especial,21,Los contratos del sector público (I): Disposiciones generales. Configuración general de la contratación del sector público y elementos estructurales de los contratos.,mapped,mapped,13,Ley 9/2017 Contratos Sector Publico,"Ley 9/2017 LCSP art. 1; Ley 9/2017 LCSP art. 10; Ley 9/2017 LCSP art. 100; Ley 9/2017 LCSP art. 101; Ley 9/2017 LCSP art. 102; Ley 9/2017 LCSP art. 103; Ley 9/2017 LCSP art. 104; Ley 9/2017 LCSP art. 105; Ley 9/2017 LCSP art. 106; Ley 9/2017 LCSP art. 107; Ley 9/2017 LCSP art. 108; Ley 9/2017 LCSP art. 109; Ley 9/2017 LCSP art. 11; Ley 9/2017 LCSP art. 110; Ley 9/2017 LCSP art. 111; Ley 9/2017 LCSP art. 112; Ley 9/2017 LCSP art. 113; Ley 9/2017 LCSP art. 114; Ley 9/2017 LCSP art. 12; Ley 9/2017 LCSP art. 13; Ley 9/2017 LCSP art. 14; Ley 9/2017 LCSP art. 15; Ley 9/2017 LCSP art. 16; Ley 9/2017 LCSP art. 17; Ley 9/2017 LCSP art. 18; Ley 9/2017 LCSP art. 19; Ley 9/2017 LCSP art. 2; Ley 9/2017 LCSP art. 20; Ley 9/2017 LCSP art. 21; Ley 9/2017 LCSP art. 22; Ley 9/2017 LCSP art. 23; Ley 9/2017 LCSP art. 24; Ley 9/2017 LCSP art. 25; Ley 9/2017 LCSP art. 26; Ley 9/2017 LCSP art. 27; Ley 9/2017 LCSP art. 28; Ley 9/2017 LCSP art. 29; Ley 9/2017 LCSP art. 3; Ley 9/2017 LCSP art. 30; Ley 9/2017 LCSP art. 31; Ley 9/2017 LCSP art. 32; Ley 9/2017 LCSP art. 33; Ley 9/2017 LCSP art. 34; Ley 9/2017 LCSP art. 35; Ley 9/2017 LCSP art. 36; Ley 9/2017 LCSP art. 37; Ley 9/2017 LCSP art. 38; Ley 9/2017 LCSP art. 39; Ley 9/2017 LCSP art. 4; Ley 9/2017 LCSP art. 40; Ley 9/2017 LCSP art. 41; Ley 9/2017 LCSP art. 42; Ley 9/2017 LCSP art. 43; Ley 9/2017 LCSP art. 44; Ley 9/2017 LCSP art. 45; Ley 9/2017 LCSP art. 46; Ley 9/2017 LCSP art. 47; Ley 9/2017 LCSP art. 48; Ley 9/2017 LCSP art. 49; Ley 9/2017 LCSP art. 5; Ley 9/2017 LCSP art. 50; Ley 9/2017 LCSP art. 51; Ley 9/2017 LCSP art. 52; Ley 9/2017 LCSP art. 53; Ley 9/2017 LCSP art. 54; Ley 9/2017 LCSP art. 55; Ley 9/2017 LCSP art. 56; Ley 9/2017 LCSP art. 57; Ley 9/2017 LCSP art. 58; Ley 9/2017 LCSP art. 59; Ley 9/2017 LCSP art. 6; Ley 9/2017 LCSP art. 60; Ley 9/2017 LCSP art. 61; Ley 9/2017 LCSP art. 62; Ley 9/2017 LCSP art. 63; Ley 9/2017 LCSP art. 64; Ley 9/2017 LCSP art. 65; Ley 9/2017 LCSP art. 66; Ley 9/2017 LCSP art. 67; Ley 9/2017 LCSP art. 68; Ley 9/2017 LCSP art. 69; Ley 9/2017 LCSP art. 7; Ley 9/2017 LCSP art. 70; Ley 9/2017 LCSP art. 71; Ley 9/2017 LCSP art. 72; Ley 9/2017 LCSP art. 73; Ley 9/2017 LCSP art. 74; Ley 9/2017 LCSP art. 75; Ley 9/2017 LCSP art. 76; Ley 9/2017 LCSP art. 77; Ley 9/2017 LCSP art. 78; Ley 9/2017 LCSP art. 79; Ley 9/2017 LCSP art. 8; Ley 9/2017 LCSP art. 80; Ley 9/2017 LCSP art. 81; Ley 9/2017 LCSP art. 82; Ley 9/2017 LCSP art. 83; Ley 9/2017 LCSP art. 84; Ley 9/2017 LCSP art. 85; Ley 9/2017 LCSP art. 86; Ley 9/2017 LCSP art. 87; Ley 9/2017 LCSP art. 88; Ley 9/2017 LCSP art. 89; Ley 9/2017 LCSP art. 9; Ley 9/2017 LCSP art. 90; Ley 9/2017 LCSP art. 91; Ley 9/2017 LCSP art. 92; Ley 9/2017 LCSP art. 93; Ley 9/2017 LCSP art. 94; Ley 9/2017 LCSP art. 95; Ley 9/2017 LCSP art. 96; Ley 9/2017 LCSP art. 97; Ley 9/2017 LCSP art. 98; Ley 9/2017 LCSP art. 99; Ley 9/2017, de 8 de noviembre, de Contratos del Sector Publico",346,yes,114,1; 10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 4; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 5; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 6; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 7; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 8; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 9; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99,94047;94048;94049;94050;94051;94052;94053;94054;94055;94056;94057;94058;94059;94060;94061;94062;94063;94064;94066;94067;94068;94069;94070;94071;94072;94073;94074;94075;94076;94078;94080;94081;94082;94084;94085;94086;94087;94089;94090;94091;94092;94094;94095;94096;94097;94099;94100;94101;94102;94103;94104;94105;94106;94107;94108;94109;94110;94111;94112;94113;94115;94116;94117;94118;94119;94120;94121;94122;94123;94125;94127;94131;94133;94136;94137;94138;94139;94140;94141;94142;94143;94144;94145;94146;94147;94148;94149;94150;94151;94152;94153;94154;94155;94156;94157;94158;94159;94160;94161;94162;94163;94164;94165;94166;94167;94168;94169;94171;94172;94173;94174;94175;94176;94177,115,1,inferencia_texto_temario_pendiente_validacion; validacion_articulos_codex_2026_06_18,articulo_delimitado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,22,Los contratos del sector público (II): De los contratos de las Administraciones Públicas.,mapped,mapped,13,Ley 9/2017 Contratos Sector Publico,"Ley 9/2017 LCSP art. 115; Ley 9/2017 LCSP art. 116; Ley 9/2017 LCSP art. 117; Ley 9/2017 LCSP art. 118; Ley 9/2017 LCSP art. 119; Ley 9/2017 LCSP art. 120; Ley 9/2017 LCSP art. 121; Ley 9/2017 LCSP art. 122; Ley 9/2017 LCSP art. 123; Ley 9/2017 LCSP art. 124; Ley 9/2017 LCSP art. 125; Ley 9/2017 LCSP art. 126; Ley 9/2017 LCSP art. 127; Ley 9/2017 LCSP art. 128; Ley 9/2017 LCSP art. 129; Ley 9/2017 LCSP art. 130; Ley 9/2017 LCSP art. 131; Ley 9/2017 LCSP art. 132; Ley 9/2017 LCSP art. 133; Ley 9/2017 LCSP art. 134; Ley 9/2017 LCSP art. 135; Ley 9/2017 LCSP art. 136; Ley 9/2017 LCSP art. 137; Ley 9/2017 LCSP art. 138; Ley 9/2017 LCSP art. 139; Ley 9/2017 LCSP art. 140; Ley 9/2017 LCSP art. 141; Ley 9/2017 LCSP art. 142; Ley 9/2017 LCSP art. 143; Ley 9/2017 LCSP art. 144; Ley 9/2017 LCSP art. 145; Ley 9/2017 LCSP art. 146; Ley 9/2017 LCSP art. 147; Ley 9/2017 LCSP art. 148; Ley 9/2017 LCSP art. 149; Ley 9/2017 LCSP art. 150; Ley 9/2017 LCSP art. 151; Ley 9/2017 LCSP art. 152; Ley 9/2017 LCSP art. 153; Ley 9/2017 LCSP art. 154; Ley 9/2017 LCSP art. 155; Ley 9/2017 LCSP art. 156; Ley 9/2017 LCSP art. 157; Ley 9/2017 LCSP art. 158; Ley 9/2017 LCSP art. 159; Ley 9/2017 LCSP art. 160; Ley 9/2017 LCSP art. 161; Ley 9/2017 LCSP art. 162; Ley 9/2017 LCSP art. 163; Ley 9/2017 LCSP art. 164; Ley 9/2017 LCSP art. 165; Ley 9/2017 LCSP art. 166; Ley 9/2017 LCSP art. 167; Ley 9/2017 LCSP art. 168; Ley 9/2017 LCSP art. 169; Ley 9/2017 LCSP art. 170; Ley 9/2017 LCSP art. 171; Ley 9/2017 LCSP art. 172; Ley 9/2017 LCSP art. 173; Ley 9/2017 LCSP art. 174; Ley 9/2017 LCSP art. 175; Ley 9/2017 LCSP art. 176; Ley 9/2017 LCSP art. 177; Ley 9/2017 LCSP art. 178; Ley 9/2017 LCSP art. 179; Ley 9/2017 LCSP art. 180; Ley 9/2017 LCSP art. 181; Ley 9/2017 LCSP art. 182; Ley 9/2017 LCSP art. 183; Ley 9/2017 LCSP art. 184; Ley 9/2017 LCSP art. 185; Ley 9/2017 LCSP art. 186; Ley 9/2017 LCSP art. 187; Ley 9/2017 LCSP art. 188; Ley 9/2017 LCSP art. 189; Ley 9/2017 LCSP art. 190; Ley 9/2017 LCSP art. 191; Ley 9/2017 LCSP art. 192; Ley 9/2017 LCSP art. 193; Ley 9/2017 LCSP art. 194; Ley 9/2017 LCSP art. 195; Ley 9/2017 LCSP art. 196; Ley 9/2017 LCSP art. 197; Ley 9/2017 LCSP art. 198; Ley 9/2017 LCSP art. 199; Ley 9/2017 LCSP art. 200; Ley 9/2017 LCSP art. 201; Ley 9/2017 LCSP art. 202; Ley 9/2017 LCSP art. 203; Ley 9/2017 LCSP art. 204; Ley 9/2017 LCSP art. 205; Ley 9/2017 LCSP art. 206; Ley 9/2017 LCSP art. 207; Ley 9/2017 LCSP art. 208; Ley 9/2017 LCSP art. 209; Ley 9/2017 LCSP art. 210; Ley 9/2017 LCSP art. 211; Ley 9/2017 LCSP art. 212; Ley 9/2017 LCSP art. 213; Ley 9/2017 LCSP art. 214; Ley 9/2017 LCSP art. 215; Ley 9/2017 LCSP art. 216; Ley 9/2017 LCSP art. 217; Ley 9/2017 LCSP art. 218; Ley 9/2017 LCSP art. 219; Ley 9/2017 LCSP art. 220; Ley 9/2017 LCSP art. 221; Ley 9/2017 LCSP art. 222; Ley 9/2017 LCSP art. 223; Ley 9/2017 LCSP art. 224; Ley 9/2017 LCSP art. 225; Ley 9/2017 LCSP art. 226; Ley 9/2017 LCSP art. 227; Ley 9/2017 LCSP art. 228; Ley 9/2017 LCSP art. 229; Ley 9/2017 LCSP art. 230; Ley 9/2017 LCSP art. 231; Ley 9/2017 LCSP art. 232; Ley 9/2017 LCSP art. 233; Ley 9/2017 LCSP art. 234; Ley 9/2017 LCSP art. 235; Ley 9/2017 LCSP art. 236; Ley 9/2017 LCSP art. 237; Ley 9/2017 LCSP art. 238; Ley 9/2017 LCSP art. 239; Ley 9/2017 LCSP art. 240; Ley 9/2017 LCSP art. 241; Ley 9/2017 LCSP art. 242; Ley 9/2017 LCSP art. 243; Ley 9/2017 LCSP art. 244; Ley 9/2017 LCSP art. 245; Ley 9/2017 LCSP art. 246; Ley 9/2017 LCSP art. 247; Ley 9/2017 LCSP art. 248; Ley 9/2017 LCSP art. 249; Ley 9/2017 LCSP art. 250; Ley 9/2017 LCSP art. 251; Ley 9/2017 LCSP art. 252; Ley 9/2017 LCSP art. 253; Ley 9/2017 LCSP art. 254; Ley 9/2017 LCSP art. 255; Ley 9/2017 LCSP art. 256; Ley 9/2017 LCSP art. 257; Ley 9/2017 LCSP art. 258; Ley 9/2017 LCSP art. 259; Ley 9/2017 LCSP art. 260; Ley 9/2017 LCSP art. 261; Ley 9/2017 LCSP art. 262; Ley 9/2017 LCSP art. 263; Ley 9/2017 LCSP art. 264; Ley 9/2017 LCSP art. 265; Ley 9/2017 LCSP art. 266; Ley 9/2017 LCSP art. 267; Ley 9/2017 LCSP art. 268; Ley 9/2017 LCSP art. 269; Ley 9/2017 LCSP art. 270; Ley 9/2017 LCSP art. 271; Ley 9/2017 LCSP art. 272; Ley 9/2017 LCSP art. 273; Ley 9/2017 LCSP art. 274; Ley 9/2017 LCSP art. 275; Ley 9/2017 LCSP art. 276; Ley 9/2017 LCSP art. 277; Ley 9/2017 LCSP art. 278; Ley 9/2017 LCSP art. 279; Ley 9/2017 LCSP art. 280; Ley 9/2017 LCSP art. 281; Ley 9/2017 LCSP art. 282; Ley 9/2017 LCSP art. 283; Ley 9/2017 LCSP art. 284; Ley 9/2017 LCSP art. 285; Ley 9/2017 LCSP art. 286; Ley 9/2017 LCSP art. 287; Ley 9/2017 LCSP art. 288; Ley 9/2017 LCSP art. 289; Ley 9/2017 LCSP art. 290; Ley 9/2017 LCSP art. 291; Ley 9/2017 LCSP art. 292; Ley 9/2017 LCSP art. 293; Ley 9/2017 LCSP art. 294; Ley 9/2017 LCSP art. 295; Ley 9/2017 LCSP art. 296; Ley 9/2017 LCSP art. 297; Ley 9/2017 LCSP art. 298; Ley 9/2017 LCSP art. 299; Ley 9/2017 LCSP art. 300; Ley 9/2017 LCSP art. 301; Ley 9/2017 LCSP art. 302; Ley 9/2017 LCSP art. 303; Ley 9/2017 LCSP art. 304; Ley 9/2017 LCSP art. 305; Ley 9/2017 LCSP art. 306; Ley 9/2017 LCSP art. 307; Ley 9/2017 LCSP art. 308; Ley 9/2017 LCSP art. 309; Ley 9/2017 LCSP art. 310; Ley 9/2017 LCSP art. 311; Ley 9/2017 LCSP art. 312; Ley 9/2017 LCSP art. 313; Ley 9/2017 LCSP art. 314; Ley 9/2017 LCSP art. 315; Ley 9/2017, de 8 de noviembre, de Contratos del Sector Publico",346,yes,201,115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315,94178;94179;94180;94181;94182;94183;94184;94185;94187;94188;94189;94190;94192;94193;94194;94195;94196;94197;94198;94199;94200;94201;94202;94203;94205;94206;94207;94209;94210;94211;94212;94214;94215;94216;94217;94218;94221;94222;94223;94224;94225;94226;94227;94228;94229;94230;94231;94232;94233;94234;94235;94236;94238;94239;94241;94242;94243;94244;94245;94246;94247;94248;94250;94251;94252;94253;94254;94255;94256;94258;94259;94262;94263;94264;94265;94266;94267;94268;94269;94270;94271;94272;94273;94274;94276;94277;94278;94279;94281;94284;94285;94286;94287;94289;94290;94291;94292;94293;94294;94297;94300;94301;94302;94303;94304;94305;94306;94307;94308;94309;94310;94311;94312;94313;94314;94315;94316;94317;94318;94319;94320;94321;94322;94323;94324;94325;94326;94327;94328;94329;94330;94331;94332;94333;94334;94335;94336;94337;94339;94340;94341;94342;94343;94344;94345;94346;94347;94348;94349;94350;94351;94352;94353;94354;94355;94356;94357;94358;94359;94360;94361;94363;94364;94365;94367;94368;94371;94372;94373;94374;94375;94376;94377;94378;94379;94380;94381;94382;94383;94384;94385;94387;94388;94389;94390;94391;94392;94393;94394;94395;94396;94397;94398;94399;94400;94401;94402;94403;94404;94405;94406,202,1,delimitacion_convocatoria_titulos_claudecode_2026_06_18; inferencia_texto_temario_pendiente_validacion,articulo_delimitado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,23,Los contratos del sector público (III): De los contratos de otros entes del sector público. Organización administrativa para la gestión de la contratación.,mapped,mapped,13,Ley 9/2017 Contratos Sector Publico,"Ley 9/2017 LCSP art. 316; Ley 9/2017 LCSP art. 317; Ley 9/2017 LCSP art. 318; Ley 9/2017 LCSP art. 319; Ley 9/2017 LCSP art. 320; Ley 9/2017 LCSP art. 321; Ley 9/2017 LCSP art. 322; Ley 9/2017 LCSP art. 323; Ley 9/2017 LCSP art. 324; Ley 9/2017 LCSP art. 325; Ley 9/2017 LCSP art. 326; Ley 9/2017 LCSP art. 327; Ley 9/2017 LCSP art. 328; Ley 9/2017 LCSP art. 329; Ley 9/2017 LCSP art. 330; Ley 9/2017 LCSP art. 331; Ley 9/2017 LCSP art. 332; Ley 9/2017 LCSP art. 333; Ley 9/2017 LCSP art. 334; Ley 9/2017 LCSP art. 335; Ley 9/2017 LCSP art. 336; Ley 9/2017 LCSP art. 337; Ley 9/2017 LCSP art. 338; Ley 9/2017 LCSP art. 339; Ley 9/2017 LCSP art. 340; Ley 9/2017 LCSP art. 341; Ley 9/2017 LCSP art. 342; Ley 9/2017 LCSP art. 343; Ley 9/2017 LCSP art. 344; Ley 9/2017 LCSP art. 345; Ley 9/2017 LCSP art. 346; Ley 9/2017, de 8 de noviembre, de Contratos del Sector Publico",346,yes,31,316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346,94407;94408;94409;94412;94413;94414;94415;94416;94417;94418;94419;94420;94421;94425;94426;94428;94429;94430;94431;94432;94434;94436;94437;94438;94439;94440;94441;94442;94443;94444;104988,32,1,delimitacion_convocatoria_titulos_claudecode_2026_06_18; inferencia_texto_temario_pendiente_validacion,articulo_delimitado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,24,"Expropiación forzosa: fundamento y naturaleza. Sujetos, objeto y causa de la expropiación. Procedimiento general. Peculiaridades del procedimiento de urgencia.",fallback,fallback,52,Ley de Expropiacion Forzosa 1954,Ley de 16 de diciembre de 1954 sobre expropiacion forzosa,0,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,24,"Expropiación forzosa: fundamento y naturaleza. Sujetos, objeto y causa de la expropiación. Procedimiento general. Peculiaridades del procedimiento de urgencia.",fallback,fallback,53,Reglamento Ley Expropiacion Forzosa 1957,Decreto de 26 de abril de 1957 por el que se aprueba el Reglamento de la Ley de Expropiacion Forzosa,132,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,25,"El ordenamiento jurídico en materia de administración local. La Ley 7/1985, de 2 de abril, reguladora de las bases del régimen local: principios generales. La Ley 8/2010, de 23 de junio, de la Generalitat, de régimen local de la Comunitat Valenciana: el municipio, la provincia, entidades locales menores, las áreas metropolitanas y las mancomunidades, referencia general a sus competencias y órganos de gobierno. Las relaciones entre la Comunidad Autónoma y las Entidades Locales.",fallback,fallback,32,Ley 7/1985 Bases Regimen Local,"Ley 7/1985, de 2 de abril, reguladora de las bases del regimen local; Ley 7/1985, de 2 de abril, reguladora de las bases del régimen local",157,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion,,
especial,25,"El ordenamiento jurídico en materia de administración local. La Ley 7/1985, de 2 de abril, reguladora de las bases del régimen local: principios generales. La Ley 8/2010, de 23 de junio, de la Generalitat, de régimen local de la Comunitat Valenciana: el municipio, la provincia, entidades locales menores, las áreas metropolitanas y las mancomunidades, referencia general a sus competencias y órganos de gobierno. Las relaciones entre la Comunidad Autónoma y las Entidades Locales.",fallback,fallback,19,Ley 8/2010 Regimen Local Comunitat Valenciana,"Ley 8/2010, de 23 de junio, de la Generalitat, de régimen local de la Comunitat Valenciana; Ley 8/2010, de 23 de junio, de regimen local de la Comunitat Valenciana",183,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion,,
especial,26,"La Gobernanza como paradigma de gestión pública. El libro blanco de la UE y los cinco principios d la buena gobernanza. El derecho a la buena administración en la normativa europea, estatal y autonómica. La Agenda 2030 y los Núm. 10164 / 01.08.2025 5 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ Objetivos de Desarrollo Sostenible de Naciones Unidas. Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa: Título I. Regulación general de la simplificación administrativa.",ambiguous,ambiguous,,,Carta de Derechos Fundamentales UE: articulo 41,0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,26,"La Gobernanza como paradigma de gestión pública. El libro blanco de la UE y los cinco principios d la buena gobernanza. El derecho a la buena administración en la normativa europea, estatal y autonómica. La Agenda 2030 y los Núm. 10164 / 01.08.2025 5 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ Objetivos de Desarrollo Sostenible de Naciones Unidas. Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa: Título I. Regulación general de la simplificación administrativa.",ambiguous,fallback,82,Carta de Derechos Fundamentales de la Union Europea,Carta de Derechos Fundamentales de la Union Europea,1,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,cubierto_fuente_importada,pendiente_de_validacion,,
